GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
643,957.2,2399.38,2530.35,246.16,188.75,-244.98,-1937.28,-21939.3,786.03,20052.51,-2980.16,146.51,3038.81,-2833.65,205.16
644,930.22,2342.66,2537.32,235.5,178.38,-270.42,-1934.76,-21995.38,792.09,20117.0,-2948.22,144.3,2932.61,-2803.92,128.68
645,986.35,2320.08,2538.3,241.0,175.16,-255.92,-1934.33,-21976.52,809.74,20136.44,-2980.57,142.05,3040.29,-2838.53,201.77
646,952.1,2322.24,2505.96,230.82,181.88,-250.72,-1977.87,-21930.91,806.57,20124.47,-3026.1,142.48,2964.53,-2883.62,80.91
647,1006.42,2300.51,2543.73,229.43,178.57,-247.08,-1945.56,-21956.99,790.92,20018.06,-2961.33,143.3,2918.02,-2818.03,99.99
648,970.79,2276.28,2532.63,244.4,177.42,-244.37,-1981.23,-21922.67,798.77,20149.29,-2997.45,141.9,3001.32,-2855.55,145.76
649,957.02,2339.29,2560.16,216.32,179.63,-273.24,-1945.78,-21937.68,782.92,20042.4,-2984.84,145.67,2921.05,-2839.18,81.87
650,928.55,2365.19,2548.37,241.89,168.08,-258.79,-1971.15,-21949.51,801.28,20097.43,-2988.61,144.9,2971.33,-2843.71,127.62
651,956.85,2300.77,2517.24,226.9,183.72,-269.52,-1956.18,-21842.94,784.35,20146.43,-3097.56,146.8,3047.63,-2950.76,96.87
652,999.88,2249.74,2533.8,226.2,167.02,-253.44,-1942.34,-21979.83,800.87,20155.41,-2988.26,145.83,2957.32,-2842.44,114.89
653,948.58,2333.67,2487.63,234.97,168.16,-237.93,-1895.98,-21886.96,853.3,20064.23,-3047.97,146.96,3069.68,-2901.01,168.66
654,924.87,2390.5,2548.34,234.67,172.36,-288.14,-1925.39,-21848.23,813.72,20019.53,-2991.72,148.27,3042.23,-2843.45,198.78
655,997.03,2366.94,2518.65,237.01,170.3,-289.42,-1919.45,-21854.93,801.3,20010.07,-3009.41,147.62,3037.5,-2861.78,175.72
656,987.29,2315.73,2507.74,226.18,164.25,-251.59,-1906.56,-22021.98,811.99,20090.79,-2922.23,147.67,2923.84,-2774.56,149.28
657,972.08,2265.21,2553.65,225.79,166.49,-270.92,-1976.45,-21828.65,785.52,20076.71,-3061.51,146.99,2969.43,-2914.53,54.91
658,951.71,2300.91,2543.56,228.45,187.58,-276.05,-1946.48,-21906.54,812.12,20109.19,-3055.31,144.68,3004.44,-2910.63,93.82
659,945.11,2351.47,2568.18,237.81,177.97,-282.79,-1927.41,-21851.83,818.05,20055.03,-3052.53,146.71,3091.58,-2905.82,185.76
660,980.82,2383.4,2552.45,235.63,196.78,-284.92,-1947.75,-21983.57,801.4,20043.51,-2959.81,145.62,2977.75,-2814.19,163.56
661,1019.16,2319.49,2539.06,244.59,174.87,-261.09,-1952.42,-21899.08,811.83,20046.42,-2998.93,144.6,3042.82,-2854.33,188.49
662,976.94,2349.55,2512.45,230.25,183.34,-280.26,-1944.92,-21929.95,819.8,20143.0,-3015.53,144.32,3060.18,-2871.21,188.98
663,959.11,2310.71,2551.58,228.59,173.01,-269.46,-1943.9,-21961.64,825.23,20140.68,-2999.25,144.59,3013.92,-2854.66,159.26
664,980.69,2382.8,2524.7,229.54,174.32,-265.75,-1971.21,-21968.1,773.18,20097.14,-2989.24,144.74,2957.31,-2844.5,112.81
665,982.05,2335.58,2539.95,219.84,159.17,-273.63,-1930.07,-22096.25,810.51,20097.34,-2886.38,142.67,2844.49,-2743.71,100.78
666,1007.45,2357.21,2539.1,234.9,174.58,-228.43,-2001.56,-21961.89,768.05,20082.05,-2950.82,141.4,2971.46,-2809.42,162.04
667,968.54,2366.78,2557.14,238.76,173.58,-257.95,-1976.47,-22121.39,828.47,20207.78,-2912.58,140.75,2985.24,-2771.83,213.41
668,1045.61,2317.28,2533.63,237.73,155.54,-286.97,-1947.52,-22089.98,801.35,20195.9,-2978.34,137.93,2962.57,-2840.41,122.17
669,993.97,2380.16,2557.23,244.68,171.41,-262.01,-1960.76,-22000.18,783.12,20138.37,-2967.61,140.01,3046.01,-2827.6,218.4
670,982.72,2331.66,2548.71,239.68,185.63,-250.39,-1986.34,-21954.87,787.24,20185.95,-3030.25,139.29,3069.98,-2890.96,179.03
671,991.48,2284.15,2538.67,230.44,160.52,-263.62,-1990.46,-21975.38,806.04,20128.27,-2957.32,142.03,2910.1,-2815.28,94.82
672,977.49,2371.31,2530.76,244.05,171.49,-248.02,-1940.38,-21895.19,801.45,19991.58,-2956.69,142.86,3004.56,-2813.84,190.72
673,970.55,2388.54,2552.2,249.6,173.37,-244.08,-2017.17,-21916.25,789.72,20043.39,-2938.26,136.48,2989.86,-2801.78,188.09
674,988.86,2398.54,2548.6,237.38,195.0,-248.93,-1988.41,-21828.88,781.35,19958.29,-2944.6,140.92,3041.78,-2803.68,238.09
675,976.24,2390.06,2557.96,236.23,169.8,-291.25,-1983.19,-21849.38,804.36,19935.52,-2936.12,142.7,2946.36,-2793.41,152.94
676,954.9,2289.91,2535.48,233.17,169.81,-275.66,-1957.16,-21890.23,798.31,20011.66,-2964.39,142.72,2870.19,-2821.66,48.53
677,956.29,2315.91,2548.57,238.33,185.25,-266.92,-1969.41,-21937.43,800.35,20021.34,-2902.15,141.67,2892.29,-2760.48,131.81
678,991.5,2347.94,2515.33,240.82,195.09,-249.2,-1934.41,-21929.02,797.32,20027.02,-2964.93,143.53,3002.4,-2821.39,181.0
679,975.79,2293.74,2522.44,234.19,157.74,-258.47,-1976.09,-21933.14,818.71,20059.56,-2938.05,144.69,2894.48,-2793.36,101.12
680,939.78,2339.35,2502.82,228.94,180.37,-270.14,-1970.72,-21802.75,811.34,20006.71,-3021.82,144.31,2965.7,-2877.52,88.19
681,939.32,2306.43,2506.53,235.37,155.27,-256.38,-1959.81,-21697.9,799.61,20046.01,-3099.28,145.11,3074.46,-2954.17,120.29
682,990.13,2390.02,2553.8,242.85,178.01,-249.24,-1969.38,-21825.61,799.6,20006.4,-2995.69,143.73,3116.59,-2851.97,264.62
683,979.8,2296.62,2568.41,223.32,182.91,-248.53,-1979.75,-21959.06,787.33,20041.85,-2918.11,142.92,2892.89,-2775.19,117.7
684,997.06,2372.94,2512.99,229.37,172.87,-262.45,-1935.83,-21826.37,796.5,19982.08,-2992.14,143.61,3039.15,-2848.53,190.62
685,1022.68,2387.82,2558.6,257.06,183.87,-273.7,-1969.32,-21874.27,807.58,19983.37,-2924.95,141.6,3083.69,-2783.35,300.33
686,985.78,2373.0,2544.51,236.05,188.02,-246.59,-1950.36,-21836.56,789.78,20020.45,-3017.58,144.67,3104.09,-2872.91,231.17
687,978.01,2277.8,2524.64,227.09,158.6,-276.29,-1973.32,-21769.27,812.43,19944.81,-3022.31,144.11,2904.5,-2878.21,26.29
688,985.44,2293.53,2523.56,235.61,179.32,-273.02,-1937.19,-21864.66,798.75,20026.46,-2997.65,148.32,2967.79,-2849.34,118.46
689,979.16,2361.41,2504.53,248.24,184.49,-259.17,-1970.49,-21922.24,833.06,20054.24,-2939.03,143.7,3013.23,-2795.33,217.91
690,1002.94,2318.66,2557.25,226.98,174.04,-275.51,-2031.6,-21858.62,785.56,20104.28,-2973.27,139.85,3003.98,-2833.42,170.56
691,1003.52,2274.85,2519.71,226.69,169.1,-291.9,-1957.03,-21920.04,784.38,20033.76,-2992.1,141.29,2843.06,-2850.82,-7.75
692,974.14,2274.79,2532.75,232.24,192.76,-263.52,-1984.71,-21809.03,782.87,20048.04,-3047.19,146.92,2980.35,-2900.27,80.07

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,383.17,716.07,1079.47,85.59,42.11,-63.6,-719.88,-5617.27,563.47,5508.19,-779.71,42.41,1977.32,-737.3,1240.02
2,354.76,723.5,1082.8,82.21,34.98,-55.59,-687.1,-5612.6,568.51,5506.98,-778.39,43.03,1998.45,-735.37,1263.08
3,341.7,709.66,1080.48,78.87,33.74,-69.5,-698.38,-5603.17,593.21,5510.98,-796.35,43.63,1977.59,-752.71,1224.87
4,371.89,706.88,1094.86,79.78,42.58,-69.06,-710.4,-5559.79,579.12,5468.24,-805.19,41.34,2004.09,-763.86,1240.23
5,359.51,736.4,1103.96,81.57,45.16,-74.85,-716.05,-5572.39,578.76,5490.33,-811.32,42.32,2032.4,-769.0,1263.4
6,347.92,764.89,1101.58,83.02,39.77,-77.38,-703.81,-5610.76,571.54,5510.1,-800.16,42.81,2026.86,-757.36,1269.5
7,357.45,727.56,1073.95,75.42,42.62,-68.13,-688.65,-5652.1,564.44,5522.01,-771.96,42.72,1954.56,-729.24,1225.32
8,370.69,764.55,1089.8,87.41,41.47,-63.44,-700.13,-5575.4,565.81,5513.31,-820.64,44.44,2094.06,-776.2,1317.86
9,360.56,745.24,1052.16,85.11,35.32,-65.77,-686.36,-5604.9,580.58,5477.42,-787.46,41.43,1979.36,-746.03,1233.32
10,355.77,781.32,1084.06,83.13,39.4,-68.4,-696.84,-5549.45,580.07,5468.81,-830.63,43.99,2077.86,-786.64,1291.22
11,356.91,750.17,1088.35,79.7,37.38,-68.66,-709.59,-5506.95,569.48,5503.79,-877.14,43.91,2100.59,-833.23,1267.36
12,364.92,714.3,1091.84,83.6,55.23,-77.3,-701.71,-5540.5,581.37,5501.73,-853.19,43.79,2073.49,-809.4,1264.09
13,394.61,770.31,1061.19,82.39,40.9,-58.39,-689.31,-5561.0,562.85,5491.65,-832.82,44.14,2095.2,-788.68,1306.52
14,344.58,724.14,1080.62,79.21,37.52,-83.02,-679.98,-5547.67,561.38,5519.28,-869.97,45.72,2036.05,-824.25,1211.8
15,349.92,729.8,1066.9,73.95,34.33,-67.4,-682.86,-5541.93,577.88,5519.69,-870.92,46.25,2060.28,-824.67,1235.6
16,369.5,709.53,1060.82,83.93,47.51,-68.61,-665.6,-5549.53,573.16,5509.5,-855.51,44.75,2070.2,-810.77,1259.43
17,364.44,752.15,1070.89,83.67,43.2,-70.73,-676.77,-5532.59,573.81,5489.6,-863.24,45.72,2097.67,-817.52,1280.15
18,380.84,733.42,1079.66,87.18,36.16,-63.67,-689.58,-5558.28,559.46,5534.0,-859.39,44.44,2099.2,-814.95,1284.25
19,364.05,727.8,1101.33,83.38,36.87,-67.32,-682.1,-5498.83,578.41,5477.99,-875.73,44.75,2121.59,-830.98,1290.61
20,385.56,749.48,1070.68,81.04,39.7,-64.7,-685.77,-5463.24,556.99,5445.68,-870.4,45.86,2115.43,-824.53,1290.89
21,358.2,731.58,1090.17,77.69,44.39,-63.07,-675.67,-5500.01,569.63,5446.83,-865.37,45.71,2079.74,-819.66,1260.09
22,393.85,748.33,1092.22,94.06,44.5,-63.85,-684.73,-5535.92,562.43,5511.1,-860.24,45.46,2161.99,-814.78,1347.21
23,370.45,744.47,1077.55,78.27,31.79,-68.62,-696.49,-5452.38,549.51,5446.24,-897.62,44.8,2080.77,-852.83,1227.94
24,358.74,734.35,1072.13,80.27,38.6,-67.03,-690.32,-5534.14,581.45,5479.3,-857.01,44.59,2053.34,-812.41,1240.93
25,361.67,717.54,1086.49,77.88,38.35,-65.09,-688.09,-5535.55,566.46,5477.23,-837.35,44.07,2036.88,-793.28,1243.6
26,383.6,742.55,1084.11,80.02,43.64,-71.56,-696.88,-5474.7,570.85,5433.02,-882.51,45.76,2094.65,-836.75,1257.9
27,353.53,758.16,1084.9,82.48,54.77,-72.18,-692.25,-5493.96,576.48,5458.59,-849.83,44.88,2110.52,-804.95,1305.56
28,347.13,777.76,1088.51,83.34,38.77,-82.31,-711.52,-5570.66,557.52,5515.61,-837.85,43.17,2044.16,-794.69,1249.47
29,367.51,765.44,1070.51,87.76,43.29,-61.09,-686.44,-5590.88,583.56,5552.4,-844.63,44.83,2132.06,-799.79,1332.27
30,396.02,729.2,1091.39,84.41,31.5,-53.8,-681.19,-5557.98,562.06,5526.23,-861.65,45.08,2127.84,-816.57,1311.27
31,379.5,730.52,1063.23,81.72,34.15,-55.49,-692.71,-5592.06,571.14,5573.01,-854.28,43.94,2093.01,-810.35,1282.66
32,368.18,722.36,1088.77,79.11,41.41,-62.22,-689.48,-5553.34,589.72,5496.13,-853.76,43.96,2080.64,-809.8,1270.84
33,377.21,748.87,1054.41,82.21,36.03,-68.48,-681.21,-5524.99,560.01,5472.83,-845.56,46.54,2056.9,-799.02,1257.88
34,379.63,699.51,1077.71,82.39,38.66,-64.24,-697.98,-5540.71,566.55,5518.0,-854.97,44.15,2059.53,-810.82,1248.71
35,355.99,721.66,1079.16,80.39,38.86,-65.85,-687.99,-5566.71,583.97,5530.85,-840.2,44.3,2070.33,-795.9,1274.43
36,364.62,761.54,1093.37,85.64,38.94,-65.62,-696.26,-5558.81,572.03,5531.8,-867.76,44.84,2127.25,-822.91,1304.33
37,380.66,752.82,1082.1,80.84,40.38,-65.67,-694.89,-5499.37,562.8,5474.79,-871.26,44.15,2114.47,-827.11,1287.36
38,367.05,752.37,1076.86,85.1,33.29,-56.78,-689.18,-5546.62,573.15,5497.72,-868.64,45.5,2092.95,-823.14,1269.81
39,382.62,734.56,1107.54,80.4,41.76,-61.78,-704.29,-5553.82,581.0,5504.15,-845.57,43.87,2112.14,-801.71,1310.44
40,376.66,702.39,1074.91,78.79,33.65,-61.5,-685.79,-5549.25,574.53,5485.62,-837.29,44.2,2029.99,-793.08,1236.91
41,354.19,719.53,1086.05,86.26,41.1,-70.2,-682.81,-5531.12,570.98,5466.06,-845.78,45.2,2040.05,-800.59,1239.46
42,364.15,752.38,1091.61,81.35,45.53,-71.37,-680.16,-5550.34,572.41,5502.14,-865.79,43.93,2107.7,-821.87,1285.83
43,379.37,742.23,1096.63,80.66,45.73,-69.29,-698.38,-5573.59,570.14,5503.62,-833.26,44.63,2077.12,-788.63,1288.49
44,380.34,717.6,1076.18,78.22,37.34,-52.34,-686.12,-5568.01,551.76,5507.89,-833.22,44.37,2042.87,-788.85,1254.02
45,391.27,741.01,1094.52,88.47,45.28,-65.91,-685.0,-5585.79,570.86,5524.48,-841.21,43.74,2119.18,-797.47,1321.71
46,406.92,756.43,1101.89,87.13,38.21,-71.23,-679.28,-5565.5,540.17,5502.7,-840.04,44.92,2117.43,-795.12,1322.32
47,365.04,741.61,1111.28,81.45,37.35,-68.45,-702.5,-5599.81,570.81,5541.03,-840.04,44.78,2077.81,-795.27,1282.54
48,397.27,761.93,1085.13,81.51,46.44,-81.04,-693.61,-5562.83,570.14,5490.45,-843.4,44.07,2095.39,-799.33,1296.06
49,376.62,764.63,1077.35,84.52,37.42,-64.06,-688.4,-5562.4,570.96,5482.09,-844.89,44.67,2078.72,-800.22,1278.5
50,375.81,733.6,1077.42,81.24,42.01,-74.6,-687.8,-5542.91,564.51,5524.61,-883.76,44.44,2093.89,-839.32,1254.57
51,405.92,738.81,1076.8,83.3,39.11,-71.77,-681.42,-5560.01,553.23,5497.39,-868.48,44.69,2081.36,-823.8,1257.56
52,367.71,706.61,1081.24,85.44,41.17,-64.51,-711.45,-5561.02,556.99,5527.78,-848.35,44.05,2029.97,-804.3,1225.67
53,369.96,753.97,1098.23,80.28,39.52,-63.73,-685.46,-5562.92,561.84,5514.13,-860.5,45.1,2105.81,-815.41,1290.41
54,360.12,729.61,1098.52,83.6,41.37,-63.13,-694.14,-5526.99,562.39,5524.28,-865.62,45.35,2115.63,-820.27,1295.35
55,387.89,745.13,1102.75,79.72,40.02,-67.78,-702.58,-5495.08,562.02,5463.06,-878.61,44.91,2115.14,-833.7,1281.44
56,358.14,723.82,1083.24,80.68,39.75,-69.28,-708.94,-5594.82,559.24,5547.89,-839.58,44.97,2019.72,-794.61,1225.1
57,378.58,736.55,1080.55,80.28,52.36,-67.51,-704.47,-5527.22,559.04,5465.79,-843.32,43.6,2053.95,-799.72,1254.23
58,386.69,729.92,1076.76,83.26,40.05,-68.59,-704.18,-5514.52,584.88,5486.79,-858.05,43.99,2101.08,-814.06,1287.02
59,360.3,735.64,1078.92,80.35,45.83,-75.8,-693.75,-5577.14,567.54,5536.34,-848.48,45.64,2058.22,-802.84,1255.38
60,373.3,708.59,1085.18,83.68,43.88,-74.73,-693.67,-5600.35,565.65,5543.37,-839.69,43.94,2034.89,-795.75,1239.15
61,362.95,717.08,1075.54,83.2,45.49,-68.43,-688.08,-5526.03,556.79,5512.44,-873.99,45.0,2070.93,-828.99,1241.94
62,361.56,729.95,1074.44,83.7,36.17,-79.16,-681.14,-5608.8,576.77,5532.87,-826.35,44.85,2026.37,-781.49,1244.88
63,383.37,737.87,1102.83,80.36,33.24,-72.98,-699.71,-5543.94,565.84,5497.7,-849.54,43.9,2084.57,-805.64,1278.93
64,376.86,779.56,1060.97,82.4,42.14,-61.48,-682.17,-5531.48,570.28,5497.16,-852.16,44.65,2134.24,-807.51,1326.74
65,383.05,745.64,1085.85,85.5,34.06,-76.05,-695.3,-5549.0,573.69,5511.63,-851.24,43.45,2099.08,-807.8,1291.28
66,366.77,718.75,1065.24,80.7,30.08,-55.9,-690.16,-5525.69,569.25,5482.24,-864.17,45.27,2041.28,-818.91,1222.37
67,389.96,745.02,1077.9,82.32,33.38,-72.47,-686.76,-5576.91,575.5,5532.91,-855.99,44.37,2100.85,-811.63,1289.23
68,366.2,747.38,1075.63,84.42,34.86,-75.85,-691.93,-5551.83,569.55,5480.35,-835.63,44.42,2038.79,-791.21,1247.58
69,369.45,699.77,1104.82,76.12,34.53,-75.87,-704.61,-5613.37,562.64,5537.84,-810.14,43.56,1991.32,-766.58,1224.73
70,390.03,751.55,1089.46,80.88,40.59,-73.57,-697.3,-5542.04,573.33,5473.07,-838.88,44.42,2086.0,-794.46,1291.53
71,367.28,714.36,1071.3,79.88,39.49,-71.63,-681.13,-5513.53,582.76,5513.99,-875.86,44.86,2102.78,-831.0,1271.77
72,392.76,734.33,1083.66,83.58,41.9,-76.14,-698.95,-5528.56,563.2,5514.83,-874.71,45.23,2110.62,-829.48,1281.14
73,397.92,777.77,1113.53,85.84,50.07,-68.61,-693.87,-5573.16,579.09,5491.43,-850.07,43.91,2160.01,-806.16,1353.84
74,352.56,720.06,1067.98,73.25,43.12,-71.36,-690.97,-5537.92,564.94,5495.83,-862.96,43.73,2017.48,-819.23,1198.25
75,368.7,712.79,1084.67,81.07,44.32,-56.05,-696.09,-5563.88,569.01,5495.54,-836.15,44.3,2040.07,-791.85,1248.22
76,382.28,709.43,1071.6,80.61,45.73,-74.94,-685.4,-5489.19,549.85,5431.02,-868.1,44.25,2020.99,-823.85,1197.14
77,362.96,745.38,1112.42,82.67,45.78,-72.64,-705.21,-5517.42,584.78,5468.37,-856.53,44.42,2107.06,-812.11,1294.95
78,364.59,736.48,1075.79,84.8,43.46,-69.47,-693.3,-5530.69,566.24,5511.37,-877.24,44.89,2089.27,-832.35,1256.92
79,363.63,717.32,1073.53,81.86,41.71,-70.91,-702.42,-5524.26,576.17,5524.02,-890.62,44.11,2080.65,-846.51,1234.14
80,351.68,743.88,1067.54,79.04,38.21,-55.22,-683.83,-5524.55,575.09,5492.43,-868.45,45.45,2084.28,-823.0,1261.27
81,377.09,722.16,1061.47,78.11,44.84,-62.82,-701.16,-5516.23,560.62,5465.52,-856.31,45.08,2029.59,-811.23,1218.36
82,358.66,709.06,1073.43,80.29,48.68,-54.47,-704.47,-5521.3,557.67,5522.85,-868.03,45.46,2070.4,-822.57,1247.83
83,353.3,737.24,1071.12,84.25,36.25,-60.3,-691.15,-5562.87,588.77,5543.84,-866.19,45.16,2100.44,-821.03,1279.42
84,351.93,699.34,1063.96,81.41,41.87,-66.05,-699.3,-5532.06,590.6,5540.4,-879.65,45.27,2072.1,-834.38,1237.72
85,353.7,716.39,1090.13,79.59,37.19,-69.88,-695.43,-5516.78,570.82,5512.19,-867.5,45.22,2077.91,-822.28,1255.63
86,369.95,745.48,1078.4,86.42,35.11,-64.25,-689.49,-5545.54,586.22,5507.14,-853.88,44.87,2109.44,-809.01,1300.44
87,386.41,711.74,1094.59,84.89,41.38,-62.75,-682.19,-5514.04,562.62,5503.83,-890.34,46.08,2126.47,-844.26,1282.2
88,401.45,747.63,1085.75,84.47,38.42,-69.03,-691.4,-5562.32,563.05,5506.32,-842.47,45.4,2104.36,-797.07,1307.29
89,369.07,718.29,1082.59,78.91,40.44,-58.23,-690.15,-5518.75,580.46,5501.54,-879.26,45.61,2104.17,-833.65,1270.52
90,368.04,733.27,1108.62,85.74,37.71,-58.93,-703.01,-5564.41,560.96,5566.98,-882.6,44.98,2134.99,-837.62,1297.36
91,366.61,750.28,1069.85,88.02,38.4,-57.78,-687.99,-5541.22,569.55,5512.85,-855.96,46.04,2108.56,-809.92,1298.65
92,384.85,763.88,1090.82,82.02,40.7,-62.25,-698.21,-5540.72,550.64,5507.45,-858.52,45.68,2119.18,-812.83,1306.35
93,377.31,758.89,1056.58,81.56,40.86,-59.03,-682.4,-5546.38,574.03,5528.88,-860.21,45.88,2130.29,-814.33,1315.96
94,369.46,750.12,1081.25,80.17,34.18,-68.78,-674.94,-5536.0,562.86,5464.72,-845.18,45.49,2063.04,-799.69,1263.35
95,371.33,732.24,1065.74,78.98,47.94,-60.56,-674.18,-5524.88,573.2,5499.73,-888.26,46.13,2109.54,-842.14,1267.4
96,360.59,744.81,1068.38,80.58,39.83,-69.59,-682.93,-5527.01,584.54,5530.56,-880.65,46.01,2129.76,-834.65,1295.11
97,383.79,735.6,1089.57,76.81,41.2,-72.83,-692.82,-5470.21,566.26,5437.69,-858.85,44.32,2095.06,-814.53,1280.53
98,401.11,729.95,1091.51,84.17,32.79,-67.32,-679.28,-5552.22,570.24,5517.06,-864.29,45.28,2128.01,-819.0,1309.01
99,384.93,694.74,1072.12,82.26,38.2,-69.47,-695.08,-5550.99,576.5,5520.85,-852.04,44.39,2054.05,-807.65,1246.4
100,386.87,694.69,1085.89,79.23,46.47,-70.2,-685.01,-5567.96,578.43,5558.87,-875.84,44.45,2107.27,-831.39,1275.89
101,348.34,757.03,1075.15,80.28,41.59,-72.99,-691.66,-5542.61,578.47,5532.46,-875.15,45.61,2106.05,-829.53,1276.52
102,351.57,727.81,1095.58,80.4,39.94,-73.22,-689.96,-5549.72,571.65,5505.59,-847.43,45.35,2059.64,-802.08,1257.56
103,356.77,733.45,1082.02,77.27,45.03,-63.97,-702.04,-5535.35,566.01,5507.59,-848.3,44.15,2066.78,-804.15,1262.63
104,390.49,738.13,1078.42,82.72,42.72,-58.27,-681.12,-5543.65,568.87,5521.12,-854.94,44.13,2139.44,-810.81,1328.63
105,367.37,728.68,1082.25,81.23,43.45,-64.17,-693.43,-5578.86,569.68,5510.47,-845.77,45.4,2046.66,-800.37,1246.3
106,395.15,759.01,1088.83,84.2,41.87,-72.46,-663.14,-5540.73,560.87,5479.44,-842.65,44.21,2133.04,-798.44,1334.6
107,386.37,728.07,1073.04,83.3,39.65,-65.35,-687.22,-5556.67,575.72,5546.22,-863.27,45.25,2123.15,-818.02,1305.12
108,389.79,757.57,1067.04,83.1,35.23,-66.14,-687.68,-5461.07,544.75,5418.25,-870.72,46.33,2080.85,-824.39,1256.46
109,376.57,738.63,1094.81,82.14,41.61,-61.01,-662.11,-5567.72,564.59,5500.59,-848.93,44.87,2108.09,-804.05,1304.03
110,375.54,677.87,1084.09,79.1,35.64,-73.79,-685.61,-5557.5,573.13,5535.12,-870.16,44.98,2043.59,-825.19,1218.4
111,390.71,749.87,1050.71,86.53,35.72,-57.93,-666.41,-5536.64,558.77,5517.42,-880.73,46.36,2128.74,-834.37,1294.37
112,393.02,760.62,1076.7,79.45,49.08,-66.3,-677.8,-5588.28,569.16,5500.12,-823.47,44.35,2095.76,-779.12,1316.64
113,374.73,703.05,1068.43,83.92,40.83,-54.87,-689.17,-5589.56,550.71,5551.13,-847.3,46.29,2039.2,-801.01,1238.19
114,366.91,783.97,1067.97,86.52,37.53,-56.77,-684.34,-5530.87,558.97,5514.27,-863.29,45.05,2144.14,-818.24,1325.9
115,361.2,727.89,1063.05,85.58,43.01,-65.01,-710.35,-5552.92,571.17,5516.71,-854.24,43.54,2040.33,-810.7,1229.63
116,389.26,740.03,1083.82,85.47,46.44,-66.89,-681.03,-5537.78,562.11,5478.44,-847.17,45.77,2099.87,-801.4,1298.47
117,380.17,762.24,1078.86,83.93,45.41,-64.54,-682.3,-5569.09,586.82,5512.08,-825.69,44.73,2133.56,-780.96,1352.59
118,357.77,765.09,1092.04,80.37,45.7,-69.75,-697.59,-5513.15,570.4,5449.05,-832.92,44.77,2079.93,-788.15,1291.78
119,374.33,761.76,1076.58,86.79,45.44,-61.26,-712.98,-5582.84,571.44,5525.97,-831.53,44.39,2085.23,-787.14,1298.09
120,373.34,710.67,1087.79,88.49,37.66,-65.21,-703.94,-5569.08,568.71,5516.94,-829.05,45.04,2045.37,-784.01,1261.36
121,374.0,728.88,1092.85,78.6,43.72,-71.77,-697.97,-5574.02,554.76,5494.41,-814.97,43.7,2023.45,-771.27,1252.18
122,396.99,710.46,1085.16,86.27,51.29,-64.55,-685.7,-5589.88,555.2,5486.39,-808.72,43.97,2031.63,-764.75,1266.87
123,358.8,761.48,1076.04,85.79,43.14,-72.24,-686.89,-5586.71,558.52,5518.3,-816.69,45.42,2056.22,-771.28,1284.94
124,374.01,757.35,1081.9,88.32,39.84,-68.9,-701.55,-5601.46,556.74,5506.54,-795.46,44.68,2032.79,-750.78,1282.01
125,361.82,710.23,1094.88,85.84,41.19,-65.48,-666.53,-5632.23,568.83,5536.42,-806.78,44.93,2034.96,-761.85,1273.11
126,382.98,747.95,1077.26,83.4,42.06,-76.15,-707.08,-5573.73,562.32,5502.01,-810.01,44.43,2041.03,-765.58,1275.45
127,376.23,686.56,1084.0,79.34,44.62,-68.27,-682.31,-5564.51,576.23,5524.88,-848.95,45.87,2056.77,-803.08,1253.69
128,355.81,703.94,1079.88,84.48,38.75,-60.4,-703.3,-5594.12,556.6,5537.69,-816.12,44.45,1999.33,-771.67,1227.67
129,373.24,736.16,1092.68,76.53,46.93,-70.53,-694.39,-5570.02,582.17,5508.89,-835.82,44.2,2081.66,-791.62,1290.04
130,384.42,730.95,1072.8,83.25,50.21,-64.0,-709.24,-5576.21,555.82,5535.57,-833.95,43.82,2063.56,-790.12,1273.44
131,398.19,792.15,1061.86,92.38,35.2,-66.63,-695.26,-5578.33,550.63,5499.32,-826.03,44.62,2089.51,-781.41,1308.1
132,353.11,729.55,1056.46,78.17,34.6,-73.02,-703.63,-5575.08,561.32,5551.8,-837.18,44.73,2013.29,-792.46,1220.83
133,365.94,721.91,1087.68,77.57,41.77,-71.14,-697.49,-5556.93,570.48,5499.06,-830.11,44.89,2038.85,-785.23,1253.62
134,376.33,721.44,1106.77,80.13,37.2,-62.66,-692.8,-5517.12,579.58,5490.65,-852.24,44.48,2119.52,-807.76,1311.76
135,396.22,724.18,1062.07,76.0,35.9,-54.96,-697.97,-5499.13,561.88,5466.71,-843.5,44.65,2070.9,-798.86,1272.05
136,389.7,727.85,1082.42,88.89,37.69,-66.16,-673.77,-5562.89,567.25,5519.5,-853.71,44.35,2110.48,-809.37,1301.12
137,403.51,745.66,1092.82,81.26,51.66,-64.22,-705.94,-5557.03,574.23,5509.78,-843.3,44.87,2131.73,-798.43,1333.3
138,375.62,741.6,1093.34,81.64,41.57,-65.73,-687.62,-5502.07,570.37,5441.33,-838.76,43.27,2090.04,-795.48,1294.56
139,390.5,741.16,1098.69,80.64,46.96,-68.44,-698.47,-5557.25,565.76,5530.94,-838.91,45.32,2130.49,-793.59,1336.9
