GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
515,354.63,708.76,1079.54,80.54,38.95,-59.59,-647.87,-5484.19,567.57,5476.01,-882.52,46.18,2114.32,-836.34,1277.98
516,368.77,750.84,1080.29,80.26,36.46,-69.45,-696.29,-5454.88,551.31,5470.74,-899.13,46.52,2118.06,-852.61,1265.44
517,410.26,779.08,1088.47,84.13,39.58,-76.74,-717.89,-5424.39,552.52,5459.9,-923.76,46.29,2194.93,-877.47,1317.47
518,368.02,719.18,1109.16,77.74,37.2,-69.4,-699.79,-5434.63,563.62,5491.24,-910.73,45.32,2162.33,-865.41,1296.92
519,373.84,737.58,1088.16,84.69,44.68,-68.36,-694.65,-5448.93,558.48,5479.89,-905.89,45.76,2155.37,-860.13,1295.24
520,364.59,730.5,1062.55,76.04,48.07,-53.52,-675.98,-5453.7,566.69,5473.86,-894.33,47.0,2139.12,-847.34,1291.78
521,398.42,740.6,1075.01,86.97,44.82,-63.46,-680.05,-5468.69,568.16,5480.42,-894.21,46.21,2182.2,-848.0,1334.2
522,353.46,746.04,1067.92,83.75,56.42,-64.95,-705.74,-5466.1,568.63,5471.81,-857.81,45.48,2111.23,-812.34,1298.89
523,391.33,777.16,1067.09,83.79,32.61,-72.07,-698.13,-5445.58,546.86,5461.38,-897.15,46.36,2144.42,-850.79,1293.63
524,346.68,741.92,1072.28,81.85,36.3,-63.91,-694.57,-5422.46,569.12,5471.08,-921.64,47.0,2138.29,-874.64,1263.65
525,388.85,717.05,1095.23,83.56,42.32,-61.96,-681.61,-5491.11,569.65,5522.95,-890.96,46.17,2184.92,-844.79,1340.13
526,373.41,719.53,1079.33,80.64,42.2,-65.99,-690.96,-5535.85,560.14,5520.42,-855.91,44.57,2082.86,-811.34,1271.52
527,367.95,712.9,1075.4,87.31,38.21,-58.61,-699.98,-5555.89,572.99,5508.97,-838.2,45.45,2049.24,-792.74,1256.5
528,366.48,720.17,1084.37,84.5,41.54,-59.21,-671.78,-5487.96,570.47,5461.19,-865.7,45.82,2109.77,-819.88,1289.89
529,355.36,723.64,1085.55,78.43,39.83,-61.49,-685.79,-5532.67,567.3,5485.7,-842.93,45.18,2055.85,-797.74,1258.1
530,380.47,767.58,1045.44,85.01,41.22,-58.19,-704.39,-5488.22,567.0,5496.99,-861.6,44.4,2132.91,-817.2,1315.71
531,365.96,712.46,1068.68,79.57,42.57,-59.64,-695.35,-5554.61,578.74,5519.59,-835.37,43.55,2057.98,-791.82,1266.17
532,366.48,737.52,1071.3,78.15,36.47,-54.79,-695.54,-5516.86,577.18,5479.35,-850.36,44.51,2079.27,-805.85,1273.42
533,403.3,735.76,1071.55,84.37,34.88,-54.86,-701.97,-5497.21,559.92,5502.19,-890.84,46.02,2137.94,-844.82,1293.12
534,367.32,724.02,1092.2,86.64,40.72,-66.16,-695.12,-5496.0,571.81,5535.3,-893.51,45.91,2160.74,-847.6,1313.14
535,385.94,722.59,1108.14,83.66,47.68,-63.36,-713.46,-5509.41,562.07,5519.25,-874.05,44.44,2143.1,-829.61,1313.49
536,390.23,753.8,1073.68,87.78,35.34,-58.62,-701.23,-5522.86,558.28,5507.13,-865.89,44.22,2123.54,-821.67,1301.87
537,358.76,750.44,1071.25,78.55,39.46,-69.63,-701.41,-5497.28,557.15,5515.44,-880.12,45.67,2102.73,-834.45,1268.28
538,392.52,718.18,1059.73,84.8,36.44,-50.71,-704.62,-5495.76,544.16,5493.63,-868.13,44.01,2078.37,-824.12,1254.25
539,369.86,681.25,1094.75,84.57,47.45,-69.34,-691.32,-5474.14,559.97,5486.85,-873.22,44.92,2089.87,-828.29,1261.58
540,383.1,727.05,1077.61,83.72,37.09,-54.26,-691.39,-5582.03,572.07,5548.42,-836.02,44.26,2101.39,-791.76,1309.63
541,416.24,727.41,1086.47,88.2,40.74,-52.8,-700.74,-5510.89,541.96,5518.38,-877.25,44.45,2154.99,-832.8,1322.19
542,385.81,708.88,1087.37,87.65,47.17,-63.48,-679.15,-5561.71,571.67,5535.76,-853.92,45.79,2119.97,-808.13,1311.84
543,363.28,716.87,1091.59,87.65,38.74,-64.4,-683.37,-5509.33,584.98,5511.75,-873.01,45.18,2137.76,-827.82,1309.93
544,382.31,707.5,1087.7,81.78,35.15,-59.67,-682.32,-5558.41,571.68,5557.91,-854.09,45.26,2123.64,-808.83,1314.81
545,390.36,724.57,1075.52,84.41,48.63,-53.71,-693.36,-5534.71,569.26,5549.42,-878.7,45.81,2160.39,-832.89,1327.5
546,371.73,669.71,1055.41,74.4,45.43,-51.9,-696.0,-5562.27,557.65,5560.18,-856.08,44.7,2024.33,-811.38,1212.96
547,376.29,706.09,1072.53,83.75,35.84,-63.28,-682.68,-5566.78,570.83,5550.54,-857.21,45.64,2083.13,-811.57,1271.56
548,352.87,732.1,1100.85,75.81,33.66,-72.43,-688.72,-5486.65,564.68,5513.12,-896.79,46.33,2125.29,-850.46,1274.83
549,390.34,696.63,1052.15,78.1,34.29,-51.3,-659.55,-5467.59,570.23,5474.3,-889.14,46.83,2117.61,-842.31,1275.31
550,433.42,767.08,1082.27,91.54,37.69,-53.27,-666.92,-5509.8,547.94,5506.27,-872.63,46.49,2236.22,-826.14,1410.08
551,360.68,728.5,1076.34,80.4,44.28,-56.68,-682.4,-5547.98,572.64,5546.92,-865.97,46.08,2122.7,-819.89,1302.81
552,357.36,715.04,1090.09,82.33,41.83,-48.56,-689.79,-5564.77,585.68,5555.42,-869.34,46.66,2124.63,-822.68,1301.95
553,371.83,746.98,1096.57,86.2,38.77,-69.18,-709.35,-5531.63,565.57,5569.02,-881.41,45.17,2164.78,-836.24,1328.54
554,379.74,742.31,1073.57,76.83,40.59,-66.81,-689.0,-5521.5,569.52,5509.4,-851.97,44.92,2114.65,-807.05,1307.6
555,370.78,755.11,1112.52,85.31,40.22,-67.31,-686.57,-5525.29,568.9,5505.63,-859.35,45.7,2159.31,-813.65,1345.66
556,350.52,719.53,1068.32,83.2,53.13,-62.57,-683.21,-5506.97,566.91,5520.69,-875.52,46.34,2109.55,-829.17,1280.38
557,359.34,740.51,1056.26,78.83,38.16,-64.2,-704.07,-5544.56,571.65,5558.01,-868.03,45.66,2089.93,-822.36,1267.56
558,367.61,744.03,1071.86,84.78,47.33,-66.83,-682.06,-5562.46,552.15,5521.64,-849.08,46.45,2078.05,-802.63,1275.42
559,378.51,712.56,1073.45,83.21,39.38,-68.63,-687.85,-5570.58,554.63,5567.21,-860.1,47.0,2081.89,-813.1,1268.79
560,372.02,714.49,1082.99,84.93,39.54,-52.57,-698.45,-5558.48,578.36,5534.53,-836.76,46.13,2097.36,-790.64,1306.72
561,396.53,679.13,1080.75,79.25,44.03,-58.66,-687.15,-5553.21,558.38,5554.86,-860.63,45.47,2093.93,-815.17,1278.76
562,391.2,732.81,1060.38,82.67,42.49,-55.17,-684.17,-5517.15,558.74,5495.67,-877.19,48.31,2107.46,-828.88,1278.58
563,394.42,702.58,1060.98,85.72,38.83,-54.4,-696.74,-5502.52,549.49,5537.22,-895.52,47.1,2115.57,-848.42,1267.15
564,388.4,753.4,1083.23,88.74,32.6,-60.2,-673.35,-5517.11,543.09,5506.76,-873.78,47.97,2145.55,-825.81,1319.74
565,382.06,757.64,1072.0,83.81,42.76,-61.9,-679.29,-5477.61,563.32,5471.88,-864.25,46.87,2154.69,-817.37,1337.31
566,361.06,721.11,1085.61,76.3,37.74,-58.02,-695.96,-5471.41,561.7,5502.01,-894.67,47.42,2120.14,-847.25,1272.89
567,391.68,714.79,1070.86,82.66,47.86,-54.74,-683.55,-5526.68,560.56,5477.03,-850.78,45.3,2080.47,-805.48,1274.99
568,355.37,704.44,1068.56,79.3,39.87,-65.35,-684.75,-5536.24,577.05,5547.86,-877.51,46.14,2086.12,-831.37,1254.75
569,362.77,751.19,1081.96,86.53,34.1,-58.61,-693.14,-5504.81,568.95,5488.76,-850.81,45.56,2117.69,-805.24,1312.45
570,370.17,711.6,1072.1,81.98,46.03,-57.55,-689.55,-5509.07,569.53,5518.65,-878.87,46.35,2113.89,-832.52,1281.37
571,349.63,725.26,1099.84,78.59,40.58,-74.45,-666.25,-5518.14,587.77,5505.79,-861.94,46.93,2128.62,-815.0,1313.62
572,365.63,732.49,1087.02,88.8,39.26,-76.87,-666.18,-5531.53,542.61,5538.81,-883.68,48.13,2120.05,-835.55,1284.5
573,385.85,708.88,1081.19,81.3,40.43,-62.85,-687.92,-5515.62,554.89,5524.94,-862.11,46.59,2111.08,-815.52,1295.55
574,360.88,762.27,1083.2,90.12,36.88,-64.87,-670.98,-5461.02,554.53,5443.44,-886.95,46.25,2134.46,-840.7,1293.76
575,370.63,719.66,1072.95,86.9,31.5,-55.95,-687.71,-5473.88,574.55,5467.75,-869.96,46.12,2106.42,-823.83,1282.59
576,388.46,728.52,1082.37,83.9,42.13,-69.75,-687.42,-5536.51,571.22,5509.28,-862.12,45.89,2112.2,-816.23,1295.97
577,368.74,736.48,1077.38,79.78,49.11,-61.47,-684.69,-5489.4,551.14,5510.7,-881.48,45.88,2137.77,-835.6,1302.17
578,394.23,710.31,1069.38,78.73,44.82,-63.23,-684.45,-5469.54,556.37,5509.4,-897.81,46.87,2146.02,-850.94,1295.08
579,374.56,767.07,1070.33,86.93,40.41,-68.89,-694.03,-5483.91,567.25,5485.42,-871.18,47.38,2145.14,-823.8,1321.34
580,355.86,731.62,1076.09,79.62,39.03,-61.72,-683.49,-5546.36,589.69,5571.97,-882.18,47.1,2152.31,-835.07,1317.23
581,360.85,733.43,1083.3,83.61,47.09,-57.62,-690.07,-5484.0,564.41,5485.36,-883.36,46.08,2126.36,-837.28,1289.08
582,366.08,739.96,1097.64,81.4,39.6,-70.25,-698.16,-5503.09,564.34,5516.79,-857.95,46.11,2134.31,-811.84,1322.47
583,360.91,730.81,1076.69,87.43,44.12,-58.63,-693.99,-5492.12,580.85,5494.06,-873.42,45.61,2130.14,-827.82,1302.32
584,416.89,716.69,1079.57,88.01,46.04,-68.14,-692.93,-5506.11,546.46,5515.71,-883.02,47.53,2142.2,-835.49,1306.71
585,371.91,761.02,1088.86,83.71,44.19,-78.34,-684.49,-5459.83,581.14,5472.66,-899.8,45.71,2180.83,-854.08,1326.75
586,406.16,719.95,1080.23,83.43,33.77,-64.66,-709.61,-5522.94,559.02,5518.03,-865.83,43.96,2103.38,-821.86,1281.52
587,364.69,695.05,1091.02,77.4,36.77,-70.92,-701.36,-5502.51,565.67,5529.22,-886.07,44.77,2085.03,-841.3,1243.72
588,368.7,671.67,1094.85,72.8,43.09,-63.73,-706.7,-5475.28,576.17,5473.63,-889.89,46.24,2055.22,-843.64,1211.57
589,348.97,734.54,1058.16,83.05,41.3,-52.47,-694.12,-5506.64,572.8,5485.03,-863.81,45.0,2070.61,-818.8,1251.8
590,393.36,729.33,1079.36,81.06,36.18,-66.29,-695.46,-5533.71,574.83,5511.74,-849.6,45.11,2110.41,-804.5,1305.91
591,374.67,767.93,1107.86,81.3,35.14,-64.69,-690.48,-5512.76,554.69,5471.9,-857.08,46.96,2125.56,-810.13,1315.43
592,397.64,711.95,1060.72,84.15,34.43,-50.14,-674.33,-5543.27,569.7,5539.13,-872.0,47.71,2129.97,-824.29,1305.68
593,375.38,706.95,1091.95,77.12,33.44,-62.35,-676.97,-5564.72,561.26,5551.63,-848.47,47.0,2093.69,-801.47,1292.22
594,367.46,766.09,1085.47,77.24,41.04,-61.63,-686.41,-5499.18,557.16,5483.77,-875.72,45.76,2131.0,-829.97,1301.04
595,404.0,714.53,1069.56,78.32,35.47,-59.53,-682.51,-5509.54,552.56,5507.71,-879.49,45.06,2110.56,-834.43,1276.13
596,369.77,744.74,1076.25,82.47,45.97,-63.55,-693.25,-5486.18,554.96,5462.6,-869.22,46.15,2093.8,-823.07,1270.73
597,382.75,750.24,1062.56,86.14,45.1,-54.44,-688.21,-5486.78,578.68,5474.84,-883.4,45.31,2150.87,-838.09,1312.78
598,345.18,698.17,1090.53,71.2,35.28,-64.24,-676.01,-5491.17,583.3,5527.72,-909.84,46.45,2119.94,-863.4,1256.55
599,359.26,736.29,1077.14,79.1,41.23,-60.8,-708.67,-5530.12,574.66,5566.37,-888.34,45.92,2134.44,-842.42,1292.02
600,360.57,745.83,1070.79,78.87,47.44,-52.64,-681.57,-5568.05,586.03,5550.83,-865.51,45.58,2138.09,-819.93,1318.17
601,396.23,715.91,1086.71,81.39,34.71,-55.32,-709.26,-5509.32,570.36,5505.53,-846.36,43.83,2116.94,-802.53,1314.41
602,357.54,719.52,1095.06,82.18,39.91,-55.88,-682.15,-5530.92,568.19,5463.71,-835.05,46.38,2057.16,-788.67,1268.5
603,378.52,737.71,1077.64,82.54,35.56,-78.64,-690.19,-5474.65,563.29,5496.37,-898.69,46.09,2128.15,-852.6,1275.55
604,354.06,726.02,1075.18,81.65,47.49,-57.67,-687.85,-5458.75,566.85,5451.62,-886.43,45.85,2098.6,-840.59,1258.01
605,377.18,721.47,1077.7,79.86,35.69,-67.21,-695.39,-5498.7,564.4,5503.76,-882.54,45.66,2098.76,-836.88,1261.87
606,385.22,707.15,1069.19,80.94,44.43,-55.08,-701.61,-5551.11,573.32,5539.76,-855.59,45.42,2092.21,-810.17,1282.04
607,361.49,733.0,1059.77,81.9,31.8,-57.76,-681.3,-5495.74,568.43,5513.6,-891.77,46.41,2115.19,-845.36,1269.83
608,355.57,729.31,1095.32,84.93,37.22,-59.0,-699.0,-5584.1,572.24,5582.9,-870.44,45.23,2115.4,-825.2,1290.2
609,344.82,741.38,1087.74,78.35,41.97,-59.6,-691.97,-5552.62,578.47,5541.86,-848.45,45.44,2110.39,-803.01,1307.38
610,381.74,741.35,1083.94,84.27,37.33,-54.02,-694.03,-5561.12,567.43,5496.18,-811.1,44.83,2083.08,-766.27,1316.82
611,356.74,710.22,1089.81,80.21,37.23,-57.65,-701.24,-5555.59,558.82,5516.4,-836.1,45.46,2034.94,-790.64,1244.3
612,384.37,727.96,1073.02,80.87,37.19,-56.62,-704.9,-5535.61,564.93,5523.26,-850.93,44.63,2094.46,-806.3,1288.16
613,354.45,744.34,1092.46,80.33,36.11,-69.06,-695.04,-5544.83,555.32,5545.19,-855.26,44.18,2099.27,-811.07,1288.2
614,356.81,679.99,1094.89,78.65,33.47,-72.63,-699.54,-5527.8,549.04,5534.36,-872.18,44.89,2027.25,-827.29,1199.96
615,373.37,746.34,1073.63,89.35,38.42,-60.44,-688.07,-5516.6,556.2,5491.04,-857.43,45.26,2103.24,-812.17,1291.07
616,374.92,733.52,1083.9,82.53,36.18,-57.61,-695.64,-5489.05,550.68,5508.8,-887.35,45.51,2128.24,-841.84,1286.4
617,394.64,732.86,1072.18,78.21,35.7,-67.39,-681.18,-5496.34,558.58,5504.35,-881.76,45.62,2131.62,-836.14,1295.48
618,339.15,753.78,1073.02,81.84,44.01,-62.11,-694.39,-5538.43,581.77,5527.94,-862.74,44.76,2106.58,-817.98,1288.59
619,388.47,713.45,1057.07,80.38,44.22,-59.63,-694.14,-5524.33,555.36,5555.0,-879.33,45.25,2115.86,-834.09,1281.77
620,362.78,743.29,1083.15,86.27,41.68,-55.47,-683.64,-5516.19,578.97,5507.96,-871.14,45.82,2148.8,-825.32,1323.48
621,356.45,738.27,1071.78,80.04,38.3,-57.54,-701.99,-5484.17,560.2,5523.52,-901.96,45.73,2124.86,-856.22,1268.64
622,334.48,726.89,1052.92,79.92,44.63,-58.06,-701.99,-5519.2,573.02,5550.85,-887.83,44.87,2083.45,-842.95,1240.5
623,412.74,723.52,1101.76,77.77,41.12,-81.96,-681.13,-5512.95,555.22,5492.09,-861.37,44.57,2128.16,-816.8,1311.36
624,373.25,762.3,1070.62,79.85,44.69,-62.04,-677.16,-5514.46,566.15,5546.04,-892.25,46.07,2189.25,-846.18,1343.07
625,382.94,711.59,1082.16,80.9,42.58,-60.54,-675.04,-5526.07,564.7,5534.72,-886.23,45.36,2137.94,-840.88,1297.07
626,389.11,732.59,1095.0,80.27,37.61,-64.98,-691.49,-5578.8,554.67,5559.43,-850.34,45.84,2113.4,-804.5,1308.9
627,344.39,716.47,1121.09,79.08,44.79,-61.09,-701.28,-5522.82,562.28,5541.11,-888.85,45.53,2124.0,-843.32,1280.68
628,364.09,693.06,1082.35,79.81,34.76,-54.63,-675.24,-5545.76,571.15,5542.19,-856.21,45.67,2091.78,-810.54,1281.24
629,357.9,728.84,1094.85,78.27,34.57,-65.24,-672.49,-5506.4,576.65,5520.09,-893.6,46.81,2147.03,-846.79,1300.23
630,363.96,729.74,1086.62,85.14,36.51,-69.11,-710.17,-5520.84,569.89,5550.74,-878.26,44.93,2122.48,-833.33,1289.16
631,363.78,739.78,1101.18,79.67,40.34,-54.39,-690.02,-5569.38,556.99,5559.36,-861.93,45.78,2127.32,-816.15,1311.17
632,351.56,715.28,1070.44,80.14,37.04,-70.96,-688.99,-5517.78,578.03,5537.62,-877.03,45.35,2092.38,-831.68,1260.7
633,364.67,726.6,1059.95,75.86,37.02,-65.9,-697.19,-5509.42,572.83,5532.77,-892.16,45.02,2097.18,-847.14,1250.04
634,350.72,705.57,1096.05,83.15,45.76,-64.85,-689.88,-5518.01,589.48,5538.75,-878.27,45.42,2136.75,-832.85,1303.9
635,372.74,737.09,1097.11,82.75,37.62,-59.34,-682.04,-5548.48,568.26,5543.44,-867.68,44.63,2149.16,-823.05,1326.11
636,403.88,711.99,1081.8,86.28,35.37,-58.41,-687.31,-5487.18,555.13,5495.51,-880.21,44.97,2137.06,-835.24,1301.82
637,359.43,752.34,1072.45,84.45,31.65,-61.84,-692.8,-5503.29,565.96,5534.48,-872.01,45.49,2142.83,-826.52,1316.31
638,370.01,734.97,1100.0,85.46,43.49,-64.8,-697.83,-5503.44,579.01,5526.43,-888.45,45.72,2173.3,-842.73,1330.57
639,365.87,732.98,1077.27,82.28,43.53,-62.51,-683.0,-5521.95,575.33,5545.44,-890.13,46.41,2155.24,-843.72,1311.53
640,379.16,724.32,1072.1,87.31,43.24,-58.83,-704.03,-5565.3,559.03,5584.51,-857.48,45.87,2121.51,-811.61,1309.9
641,387.81,725.22,1090.43,80.14,38.53,-63.9,-668.82,-5570.21,555.24,5541.94,-865.56,47.09,2116.38,-818.47,1297.91
642,384.8,729.89,1081.62,80.98,40.3,-65.86,-652.14,-5535.15,563.88,5508.97,-874.31,47.15,2137.3,-827.17,1310.13
643,354.63,700.44,1098.44,76.56,46.9,-80.51,-667.52,-5559.41,568.73,5555.69,-867.7,46.78,2093.96,-820.92,1273.04
644,371.98,717.79,1103.21,84.48,43.57,-54.03,-681.21,-5520.91,554.54,5496.79,-869.56,46.13,2116.21,-823.44,1292.78
645,375.95,700.32,1070.7,76.71,38.12,-63.94,-686.92,-5532.97,572.86,5558.9,-895.72,46.1,2109.73,-849.63,1260.1
646,367.11,678.54,1089.56,83.97,39.71,-62.03,-707.42,-5578.12,574.6,5572.03,-856.83,44.56,2057.95,-812.27,1245.68
647,366.7,727.56,1080.33,86.39,38.42,-60.7,-689.4,-5518.68,560.48,5548.84,-895.95,46.4,2139.94,-849.55,1290.39
648,353.42,728.19,1075.78,81.34,43.62,-52.3,-683.88,-5527.09,565.85,5525.02,-876.33,46.3,2109.94,-830.02,1279.91
649,375.21,729.47,1073.46,77.4,38.12,-56.49,-696.5,-5494.34,567.22,5495.6,-881.62,44.98,2109.13,-836.64,1272.49
650,348.78,728.5,1080.59,78.57,50.05,-59.56,-686.18,-5491.59,573.88,5511.95,-887.15,45.42,2134.98,-841.73,1293.24
651,372.22,740.55,1095.76,88.71,36.21,-62.97,-700.86,-5468.07,575.81,5516.16,-906.81,46.71,2193.52,-860.09,1333.42
652,356.52,720.46,1091.32,80.45,35.41,-65.82,-684.03,-5523.85,583.17,5546.53,-889.16,46.44,2140.14,-842.72,1297.42
653,404.34,738.42,1085.03,84.26,39.91,-49.98,-702.87,-5482.23,545.81,5456.46,-875.9,44.55,2119.14,-831.35,1287.79
654,367.89,738.62,1076.8,84.56,35.22,-58.46,-694.12,-5555.35,568.66,5542.6,-865.89,43.49,2106.42,-822.4,1284.02
655,356.21,712.43,1074.54,77.15,42.66,-59.37,-672.5,-5530.8,564.98,5548.93,-888.3,45.68,2114.22,-842.62,1271.6
656,398.87,734.3,1099.78,81.37,43.51,-66.11,-666.58,-5475.81,568.95,5457.47,-879.19,45.84,2175.74,-833.34,1342.4
657,397.61,702.43,1092.72,81.46,38.19,-64.97,-690.49,-5532.92,550.75,5542.5,-874.16,46.54,2117.28,-827.62,1289.66
658,345.36,748.59,1067.33,83.64,37.34,-62.11,-678.82,-5467.43,564.97,5498.9,-902.15,46.49,2137.78,-855.66,1282.12
659,388.46,733.92,1077.06,81.04,35.17,-67.24,-691.08,-5468.13,572.35,5475.23,-888.59,45.64,2136.78,-842.94,1293.84
660,389.68,684.01,1075.81,82.42,41.56,-61.23,-665.22,-5480.45,574.33,5511.79,-890.42,46.18,2152.69,-844.25,1308.45
661,383.91,751.01,1093.89,88.57,41.16,-64.59,-685.51,-5459.97,567.01,5460.13,-900.42,45.52,2175.63,-854.9,1320.72
662,381.2,776.24,1081.28,90.79,35.66,-64.9,-682.44,-5494.51,562.32,5490.42,-886.14,45.46,2176.05,-840.68,1335.37
663,379.07,716.52,1096.04,79.78,41.28,-71.02,-673.46,-5537.05,583.97,5518.27,-868.41,45.94,2133.4,-822.47,1310.93
664,368.17,673.93,1087.44,76.41,45.26,-68.69,-690.9,-5515.33,562.84,5488.12,-850.44,45.05,2027.24,-805.39,1221.85
665,366.33,703.48,1076.71,88.24,44.95,-61.01,-668.43,-5512.56,579.48,5472.05,-854.67,45.44,2089.25,-809.23,1280.01
666,372.25,757.85,1075.6,78.27,35.91,-62.99,-678.26,-5514.67,561.98,5483.08,-870.48,46.14,2109.02,-824.34,1284.68
667,381.81,734.45,1079.05,79.05,33.15,-60.23,-691.9,-5493.82,559.05,5507.62,-885.36,45.64,2128.23,-839.72,1288.5
668,359.48,715.53,1090.12,82.55,36.89,-55.92,-679.08,-5530.48,558.43,5499.1,-846.39,45.81,2076.61,-800.58,1276.03
669,379.08,736.9,1062.69,78.09,35.19,-63.12,-686.48,-5533.44,574.57,5536.43,-887.08,45.49,2119.91,-841.59,1278.32
670,386.34,773.58,1095.16,85.43,43.93,-70.0,-681.24,-5480.44,563.55,5458.22,-881.99,46.61,2174.53,-835.38,1339.15
671,383.4,717.59,1065.41,79.87,36.28,-71.34,-667.68,-5522.76,560.49,5520.05,-876.59,46.28,2101.31,-830.3,1271.0
672,383.62,690.09,1077.88,83.85,37.98,-59.75,-692.22,-5522.4,561.99,5528.45,-865.31,44.68,2089.49,-820.64,1268.86
673,366.69,735.02,1086.91,78.95,34.57,-60.2,-699.05,-5533.83,572.11,5540.72,-873.06,45.5,2121.87,-827.56,1294.32
674,365.55,736.42,1086.04,87.03,35.09,-47.92,-698.12,-5514.29,566.97,5487.42,-859.33,46.03,2104.19,-813.3,1290.89
675,351.3,700.04,1088.09,74.35,39.81,-49.52,-691.2,-5564.73,575.42,5550.81,-851.83,45.81,2074.38,-806.01,1268.37
676,383.53,719.71,1061.38,80.34,34.97,-55.64,-672.59,-5498.15,548.91,5457.73,-855.47,46.51,2060.18,-808.95,1251.23
677,369.23,721.94,1069.7,79.64,40.73,-66.96,-670.38,-5479.61,564.73,5492.81,-880.41,47.72,2121.83,-832.7,1289.13
678,345.07,713.23,1056.6,76.63,43.27,-49.93,-698.0,-5523.4,562.56,5498.46,-844.71,44.57,2024.5,-800.13,1224.36
679,385.49,698.69,1078.98,81.81,43.57,-70.46,-659.58,-5514.53,579.37,5493.29,-859.86,45.82,2116.63,-814.04,1302.58
680,370.35,743.68,1064.79,79.21,38.31,-58.81,-681.9,-5540.36,576.32,5528.35,-860.85,46.56,2119.94,-814.29,1305.65
681,371.04,715.94,1087.8,83.62,36.84,-60.57,-691.85,-5497.55,560.49,5490.91,-859.07,44.83,2096.67,-814.24,1282.43
682,377.06,724.37,1101.56,82.53,45.6,-68.77,-690.82,-5456.87,572.78,5475.36,-899.28,46.24,2162.81,-853.04,1309.77
683,383.75,712.54,1055.77,82.54,36.06,-55.07,-690.47,-5502.66,561.76,5542.18,-882.63,46.52,2126.41,-836.11,1290.3
684,380.83,707.53,1065.2,79.0,43.3,-58.56,-678.6,-5478.9,568.21,5488.8,-882.53,47.19,2116.82,-835.33,1281.49
685,391.07,704.72,1057.99,82.15,41.5,-63.57,-681.71,-5502.21,578.93,5476.57,-850.66,45.07,2085.43,-805.59,1279.84
686,357.63,724.48,1076.4,86.59,34.21,-64.36,-696.36,-5472.09,557.21,5494.08,-876.94,45.55,2097.8,-831.4,1266.4
687,381.17,738.68,1082.2,81.19,39.7,-54.84,-658.78,-5556.11,560.87,5512.46,-829.24,46.88,2126.54,-782.36,1344.17
688,371.43,747.56,1065.12,82.09,44.88,-66.08,-704.66,-5508.5,556.69,5506.19,-862.01,46.23,2094.73,-815.78,1278.94
689,356.04,706.35,1084.87,72.34,44.53,-54.26,-667.67,-5503.96,569.73,5497.56,-865.14,47.46,2105.52,-817.68,1287.84
690,390.29,699.05,1075.03,80.24,45.79,-52.15,-688.48,-5508.21,557.87,5470.46,-849.51,45.38,2069.87,-804.13,1265.75
691,372.28,716.71,1090.13,75.65,43.46,-65.41,-693.34,-5470.67,550.44,5461.88,-866.34,45.67,2081.14,-820.67,1260.47
692,378.97,740.27,1086.34,80.68,40.72,-57.9,-708.26,-5438.98,577.1,5456.22,-887.16,44.44,2155.15,-842.72,1312.43
693,377.61,757.08,1085.94,86.19,41.55,-59.01,-691.45,-5473.89,581.18,5476.36,-868.67,45.43,2181.57,-823.23,1358.33
694,370.38,674.6,1074.76,68.6,41.2,-59.56,-686.54,-5488.05,573.21,5470.62,-859.26,45.83,2039.22,-813.43,1225.8
695,390.06,704.52,1094.69,78.34,42.49,-60.43,-700.41,-5496.21,544.55,5478.25,-870.08,47.62,2075.85,-822.46,1253.38
696,372.65,740.75,1070.79,83.45,39.47,-46.3,-709.02,-5467.88,560.02,5474.06,-877.46,45.82,2117.98,-831.64,1286.35
697,365.09,761.1,1069.58,86.57,40.63,-67.25,-694.78,-5482.14,548.11,5467.48,-880.19,46.63,2094.39,-833.55,1260.83
698,380.63,736.53,1074.29,81.69,44.54,-69.9,-693.48,-5479.8,563.97,5467.29,-857.48,46.05,2105.75,-811.43,1294.31
699,380.72,711.89,1081.67,81.2,40.32,-65.69,-689.06,-5471.65,567.0,5455.77,-864.02,46.42,2092.18,-817.6,1274.58
700,395.26,707.97,1097.13,85.46,40.65,-73.08,-711.48,-5512.97,542.64,5512.5,-860.79,44.07,2084.08,-816.71,1267.36
701,357.51,737.99,1076.42,75.92,42.15,-60.24,-701.15,-5470.56,570.77,5452.14,-875.18,45.84,2080.95,-829.34,1251.61

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,361.14,743.86,1088.65,86.7,42.49,-64.38,-716.83,-5689.7,575.84,5534.02,-757.33,41.06,1961.79,-716.27,1245.52
2,408.72,731.91,1096.38,85.72,53.16,-66.28,-695.79,-5654.17,564.37,5540.62,-791.11,43.62,2064.64,-747.49,1317.15
3,354.36,735.29,1093.28,82.43,38.91,-78.34,-686.97,-5583.8,577.49,5468.8,-794.18,43.65,2001.46,-750.53,1250.93
4,397.19,763.8,1090.59,90.31,44.04,-69.48,-687.74,-5590.32,544.82,5489.39,-797.84,44.96,2072.6,-752.88,1319.72
