GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
534,305.31,664.31,883.18,79.56,50.03,-72.35,-566.85,-6382.83,254.03,5704.72,-956.82,38.49,919.11,-918.33,0.78
535,262.32,676.94,885.69,81.89,55.4,-62.38,-580.07,-6336.48,248.88,5734.96,-1016.01,38.31,967.14,-977.7,-10.56
536,293.59,701.98,873.81,80.74,48.36,-68.22,-565.58,-6354.78,253.12,5705.96,-970.32,38.2,968.98,-932.12,36.86
537,264.21,683.16,872.4,79.38,48.88,-66.41,-586.64,-6394.94,263.95,5731.46,-953.14,38.48,895.46,-914.66,-19.2
538,259.91,666.18,885.14,78.07,46.06,-67.98,-566.78,-6409.76,254.17,5727.47,-955.09,37.64,872.49,-917.45,-44.97
539,289.73,669.92,856.46,76.94,61.53,-54.29,-579.8,-6443.19,238.66,5738.98,-918.66,38.2,854.92,-880.45,-25.54
540,282.85,649.17,876.35,74.92,60.51,-65.53,-571.12,-6455.48,255.94,5771.44,-937.16,37.79,879.05,-899.36,-20.31
541,312.26,673.7,877.91,83.55,49.14,-55.84,-569.64,-6416.32,248.55,5737.71,-958.6,38.93,941.03,-919.66,21.36
542,306.95,654.38,868.96,80.76,40.05,-64.86,-566.61,-6436.23,261.83,5749.09,-922.55,38.28,894.32,-884.27,10.05
543,301.48,674.44,883.55,77.59,44.88,-60.73,-595.84,-6408.81,245.44,5708.46,-931.63,37.79,870.45,-893.85,-23.4
544,280.47,722.66,882.71,83.17,53.66,-58.45,-576.18,-6348.17,249.49,5734.53,-1011.13,39.62,1023.88,-971.51,52.37
545,282.99,663.79,875.09,79.26,46.33,-60.7,-554.16,-6400.53,250.85,5748.25,-975.63,39.92,931.17,-935.71,-4.53
546,287.86,656.27,884.54,82.79,57.79,-67.0,-568.93,-6336.69,258.65,5706.79,-993.51,37.96,962.07,-955.54,6.53
547,291.02,681.98,888.86,80.4,45.25,-70.21,-566.5,-6374.04,243.51,5725.56,-963.34,38.04,945.82,-925.3,20.52
548,288.36,678.03,883.77,86.31,58.29,-62.8,-570.44,-6395.49,260.25,5733.65,-951.22,39.0,959.92,-912.23,47.7
549,262.62,647.84,884.74,73.3,56.03,-55.71,-583.04,-6434.45,244.78,5782.16,-953.88,39.1,878.26,-914.78,-36.53
550,298.47,645.53,882.01,73.25,52.73,-68.31,-574.59,-6364.9,245.36,5713.6,-971.15,39.79,903.14,-931.36,-28.23
551,286.13,631.57,891.88,74.59,44.02,-64.99,-593.58,-6415.74,255.24,5767.33,-961.24,39.33,876.45,-921.91,-45.46
552,282.51,657.66,886.52,77.16,47.34,-62.97,-576.87,-6408.38,253.99,5702.62,-924.41,37.35,859.59,-887.06,-27.47
553,257.38,677.35,879.45,85.39,50.32,-64.29,-569.15,-6439.31,269.58,5770.49,-955.46,38.88,917.21,-916.58,0.63
554,304.51,680.83,869.91,76.59,55.72,-56.46,-572.71,-6358.7,251.28,5702.37,-983.98,38.68,953.33,-945.3,8.03
555,265.3,636.24,882.46,76.29,53.91,-53.32,-584.43,-6314.89,251.64,5694.17,-1009.04,39.05,907.38,-969.99,-62.61
556,289.25,671.46,875.5,81.47,44.44,-64.87,-542.73,-6361.68,258.83,5662.76,-963.36,40.03,914.44,-923.33,-8.89
557,273.81,671.34,894.19,77.82,50.63,-80.34,-569.47,-6399.79,268.44,5697.48,-928.17,38.49,884.1,-889.68,-5.58
558,267.87,690.61,879.43,77.71,49.76,-56.96,-565.87,-6391.13,259.87,5727.88,-954.18,38.59,939.17,-915.59,23.58
559,300.44,687.92,884.28,88.82,38.32,-84.46,-578.28,-6411.34,245.89,5725.49,-948.13,38.81,897.07,-909.32,-12.25
560,269.7,693.98,879.83,82.25,49.68,-63.43,-578.65,-6384.08,250.96,5740.44,-990.82,39.45,940.68,-951.37,-10.69
561,306.45,673.41,886.14,86.79,50.72,-65.76,-554.87,-6361.76,253.72,5678.95,-973.74,38.7,953.78,-935.03,18.75
562,284.14,676.74,871.96,86.12,47.61,-60.13,-578.17,-6431.85,260.4,5780.83,-955.58,37.74,937.65,-917.83,19.82
563,315.65,705.59,871.72,79.45,46.85,-69.64,-559.42,-6354.83,238.34,5655.24,-963.56,39.35,928.96,-924.21,4.74
564,296.29,628.77,896.44,74.26,55.89,-80.03,-568.27,-6367.99,247.25,5687.58,-964.96,39.21,870.18,-925.75,-55.57
565,281.82,642.03,882.48,77.59,53.77,-64.11,-562.17,-6302.07,254.93,5729.34,-1034.57,39.85,993.6,-994.72,-1.12
566,271.93,669.75,868.52,77.82,41.34,-66.5,-580.0,-6347.31,236.43,5685.3,-974.09,38.52,857.29,-935.57,-78.28
567,298.87,682.29,871.4,79.02,38.04,-65.71,-551.56,-6334.3,260.85,5673.48,-982.95,39.84,952.39,-943.11,9.29
568,308.01,656.39,900.24,79.53,52.86,-48.82,-562.03,-6341.18,248.99,5669.95,-994.09,39.2,963.95,-954.88,9.06
569,279.04,682.79,878.53,82.26,40.95,-63.79,-569.21,-6351.86,234.63,5687.9,-992.03,39.39,901.24,-952.64,-51.4
570,290.88,674.32,878.55,79.97,47.18,-51.64,-590.84,-6374.36,241.99,5718.42,-974.03,38.81,914.47,-935.22,-20.75
571,289.45,668.0,857.78,77.43,51.9,-55.09,-565.75,-6387.65,244.27,5677.15,-944.03,38.36,857.49,-905.66,-48.17
572,279.72,655.42,881.83,82.48,56.31,-66.38,-570.79,-6390.17,251.22,5710.55,-952.6,38.6,890.21,-914.0,-23.79
573,325.13,670.7,868.43,80.81,47.16,-46.48,-594.57,-6295.17,233.85,5677.11,-1009.04,38.49,966.98,-970.56,-3.58
574,297.04,669.9,872.2,74.29,54.87,-65.73,-562.19,-6323.77,256.29,5706.02,-1011.99,39.96,978.91,-972.03,6.88
575,300.06,650.52,870.48,76.61,51.75,-56.94,-563.61,-6438.64,258.98,5723.44,-941.43,38.34,872.65,-903.08,-30.44
576,298.27,673.08,880.88,84.53,53.78,-57.27,-580.01,-6403.88,258.34,5705.76,-941.71,38.23,913.49,-903.48,10.01
577,289.92,681.1,877.62,77.65,46.9,-64.78,-579.29,-6328.78,253.43,5688.03,-996.51,39.7,941.8,-956.81,-15.01
578,310.75,730.94,871.22,80.69,45.67,-59.89,-582.06,-6363.92,231.86,5707.77,-979.39,39.45,973.02,-939.93,33.08
579,300.99,641.08,876.33,76.06,43.76,-72.02,-566.93,-6446.23,255.19,5788.83,-969.56,39.41,897.04,-930.15,-33.11
580,300.47,686.66,876.61,77.41,42.47,-75.22,-547.13,-6414.44,259.13,5718.07,-956.36,39.14,924.03,-917.22,6.81
581,261.7,630.3,895.42,76.19,50.83,-71.61,-579.33,-6319.71,246.03,5669.37,-985.92,39.44,859.2,-946.48,-87.27
582,287.19,693.33,892.8,83.05,52.75,-72.87,-570.78,-6306.3,249.33,5674.16,-1003.83,38.58,982.67,-965.25,17.42
583,279.46,630.61,872.59,81.2,47.27,-70.52,-582.51,-6279.98,249.26,5692.08,-1025.06,40.98,919.47,-984.08,-64.61
584,298.05,685.9,871.33,86.83,54.74,-69.27,-558.77,-6335.85,256.88,5702.28,-980.29,38.16,992.12,-942.13,49.99
585,296.01,659.27,903.17,83.53,51.75,-75.78,-583.0,-6300.88,250.93,5691.77,-1012.37,39.4,976.78,-972.97,3.81
586,286.5,682.12,876.32,78.73,45.42,-64.86,-568.75,-6311.88,251.82,5685.32,-1010.53,39.26,960.73,-971.27,-10.54
587,256.04,689.46,873.7,75.14,48.68,-69.3,-561.69,-6324.72,262.38,5709.82,-1007.68,39.7,959.52,-967.98,-8.46
588,304.23,670.47,874.23,83.61,48.26,-65.83,-579.04,-6338.37,242.25,5715.47,-1001.86,39.54,955.27,-962.32,-7.05
589,311.96,652.09,871.38,78.72,39.64,-54.01,-568.28,-6379.84,243.43,5741.92,-1002.52,39.98,937.01,-962.54,-25.52
590,299.5,674.53,886.75,74.19,48.4,-72.58,-552.81,-6371.33,248.64,5751.99,-1012.7,39.9,987.29,-972.8,14.49
591,289.68,682.97,888.88,83.14,49.83,-66.1,-557.15,-6325.85,252.76,5692.05,-999.64,39.93,990.2,-959.71,30.49
592,302.63,667.04,890.56,85.78,39.57,-72.18,-559.53,-6210.15,246.58,5636.29,-1058.07,39.57,1026.59,-1018.5,8.09
593,281.49,702.45,877.95,80.93,39.86,-77.54,-584.77,-6243.91,264.3,5673.27,-1039.84,39.31,1014.05,-1000.53,13.51
594,300.22,700.19,872.31,87.98,46.83,-70.54,-569.11,-6276.22,242.59,5678.23,-1018.35,39.5,1012.49,-978.85,33.64
595,299.29,693.67,870.15,85.08,47.15,-63.76,-570.57,-6192.02,250.23,5652.63,-1080.68,38.79,1071.84,-1041.89,29.95
596,273.35,640.14,860.65,79.78,55.03,-66.91,-566.86,-6287.45,255.45,5668.2,-1021.98,39.28,911.38,-982.7,-71.32
597,293.61,683.68,873.07,83.05,43.17,-67.4,-558.22,-6306.13,244.77,5699.61,-1027.61,39.04,989.22,-988.57,0.65
598,298.85,680.58,861.91,80.46,50.22,-59.12,-557.59,-6361.62,260.03,5701.73,-979.97,38.52,955.44,-941.45,13.99
599,302.33,708.99,875.35,80.69,47.8,-61.01,-565.98,-6254.45,249.99,5638.45,-1028.25,39.7,1022.16,-988.55,33.6
600,286.45,672.98,887.86,78.93,46.46,-56.48,-583.79,-6360.88,243.14,5730.14,-994.46,38.35,944.8,-956.11,-11.31
601,278.48,697.19,877.81,80.81,40.33,-76.65,-555.32,-6308.37,244.57,5660.51,-998.28,38.47,939.38,-959.81,-20.43
602,267.75,666.29,893.46,76.71,40.49,-62.39,-572.42,-6299.94,254.86,5692.07,-1021.95,38.59,956.89,-983.36,-26.47
603,287.44,640.17,881.07,80.99,45.03,-69.23,-581.48,-6233.65,260.82,5686.64,-1048.64,38.4,997.8,-1010.24,-12.44
604,284.03,659.43,870.71,77.64,41.31,-70.56,-570.77,-6335.46,256.11,5740.96,-1021.67,39.68,953.41,-981.99,-28.58
605,282.66,660.94,873.93,77.99,46.44,-78.28,-573.94,-6343.95,254.69,5723.38,-1000.3,39.67,923.86,-960.63,-36.76
606,292.34,685.72,874.12,81.85,40.11,-71.26,-580.4,-6233.84,244.45,5666.97,-1045.82,39.91,1000.06,-1005.91,-5.85
607,288.25,681.67,867.92,77.77,51.05,-60.42,-565.28,-6285.8,259.73,5681.79,-1013.63,38.92,996.67,-974.71,21.96
608,265.72,659.1,887.2,77.03,47.18,-70.41,-550.72,-6328.67,264.01,5725.9,-1009.93,38.48,976.34,-971.45,4.89
609,292.52,680.45,887.87,85.02,40.96,-62.31,-570.33,-6240.0,250.41,5635.71,-1047.81,40.95,1000.29,-1006.87,-6.57
610,286.49,666.13,899.42,76.68,52.57,-56.41,-568.68,-6327.1,258.16,5739.59,-1033.03,40.44,1026.85,-992.59,34.26
611,285.84,673.8,890.05,74.99,56.79,-58.11,-570.01,-6300.41,246.03,5689.84,-1016.74,40.55,988.81,-976.19,12.63
612,283.39,662.88,873.27,70.18,46.27,-65.95,-561.92,-6203.56,237.3,5667.75,-1081.91,41.43,1009.59,-1040.48,-30.88
613,286.27,656.39,874.43,81.24,42.95,-65.05,-580.13,-6275.68,255.43,5734.17,-1061.46,39.23,1010.02,-1022.24,-12.21
614,297.1,695.83,872.99,85.79,43.95,-75.8,-587.58,-6283.46,253.06,5716.68,-1064.71,39.45,1018.55,-1025.25,-6.71
615,285.56,690.43,880.36,83.34,54.49,-46.35,-574.18,-6273.77,248.53,5707.67,-1050.64,40.11,1056.08,-1010.53,45.55
616,287.89,679.89,883.15,76.02,50.77,-61.03,-580.8,-6266.19,246.22,5703.33,-1054.82,39.59,1019.25,-1015.23,4.02
617,291.8,688.63,878.13,78.34,40.65,-73.49,-556.38,-6288.65,248.18,5686.62,-1047.45,40.81,993.83,-1006.64,-12.81
618,267.27,621.42,878.82,78.61,48.96,-56.54,-568.02,-6360.35,246.27,5728.52,-989.43,39.68,884.96,-949.75,-64.79
619,286.79,684.34,868.91,86.61,38.02,-58.83,-564.0,-6323.82,249.6,5714.42,-1026.8,39.96,982.04,-986.83,-4.79
620,280.12,658.51,861.11,80.1,41.47,-58.46,-562.67,-6346.68,250.59,5727.85,-994.39,39.09,931.94,-955.3,-23.36
621,283.8,695.72,873.03,83.32,49.62,-76.65,-579.45,-6270.71,258.58,5679.99,-1031.54,39.43,997.26,-992.11,5.14
622,312.42,657.18,875.55,73.02,40.78,-70.15,-574.49,-6298.74,237.26,5696.35,-1011.45,40.11,949.18,-971.34,-22.16
623,300.82,663.35,876.51,81.06,42.95,-70.98,-556.94,-6290.54,241.56,5682.85,-1032.68,39.8,970.64,-992.88,-22.24
624,266.92,698.18,862.79,81.14,49.61,-64.24,-559.01,-6302.11,243.83,5715.13,-1043.17,39.53,992.25,-1003.65,-11.4
625,316.88,658.98,881.91,79.39,44.29,-64.21,-557.96,-6282.64,244.46,5681.33,-1040.29,41.15,1002.42,-999.14,3.27
626,281.32,650.12,874.75,75.63,50.67,-69.23,-555.74,-6329.93,255.03,5754.02,-1038.73,39.37,986.64,-999.35,-12.72
627,301.14,642.14,870.17,79.55,47.47,-65.65,-542.18,-6364.03,272.54,5709.75,-987.94,39.73,950.9,-948.21,2.69
628,296.44,725.57,889.29,92.2,47.4,-63.09,-578.57,-6347.72,255.03,5723.53,-1013.05,38.91,1040.08,-974.14,65.94
629,276.42,644.15,888.42,81.4,44.1,-72.62,-579.9,-6285.31,252.6,5732.75,-1056.68,39.24,982.0,-1017.44,-35.44
630,307.0,657.6,883.07,79.43,47.01,-73.57,-560.62,-6292.9,249.24,5699.87,-1036.22,39.85,996.13,-996.37,-0.25
631,274.3,654.06,891.07,77.68,45.7,-75.61,-571.64,-6269.19,245.3,5724.81,-1056.45,39.48,996.48,-1016.97,-20.49
632,294.62,677.07,891.12,73.29,44.65,-61.34,-549.32,-6242.78,252.7,5685.23,-1062.67,40.86,1065.23,-1021.81,43.42
633,277.15,682.34,879.68,73.83,43.29,-59.03,-580.99,-6331.02,249.53,5704.32,-986.42,37.75,939.11,-948.67,-9.56
634,290.98,661.65,863.38,78.17,51.64,-59.73,-554.47,-6283.41,247.78,5624.64,-1003.09,39.14,920.63,-963.95,-43.32
635,296.45,667.76,867.42,78.98,47.35,-65.49,-571.92,-6269.17,252.18,5663.09,-1012.53,40.25,966.65,-972.28,-5.63
636,280.58,657.87,888.19,75.27,40.14,-63.07,-575.98,-6236.82,250.27,5657.01,-1046.11,38.67,973.46,-1007.44,-33.98
637,302.06,680.36,877.49,80.53,50.56,-67.64,-593.34,-6240.5,249.67,5637.5,-1032.84,38.15,976.68,-994.69,-18.01
638,290.09,691.5,876.53,79.65,42.27,-79.56,-558.99,-6237.94,245.68,5629.66,-1039.48,39.45,978.88,-1000.02,-21.14
639,284.98,680.68,875.02,78.57,54.09,-73.72,-567.43,-6209.79,258.73,5665.6,-1082.08,40.93,1046.72,-1041.15,5.57
640,253.95,686.85,882.93,76.99,56.5,-63.51,-575.41,-6320.95,261.14,5674.42,-994.3,38.63,932.9,-955.67,-22.77
641,272.58,702.18,872.76,85.84,41.58,-62.31,-585.63,-6295.38,262.82,5702.36,-1022.4,38.53,996.8,-983.87,12.93
642,284.46,647.17,888.26,77.8,35.34,-60.63,-573.35,-6280.49,239.92,5699.06,-1024.97,39.72,957.54,-985.25,-27.71
643,287.71,651.54,875.09,72.67,41.23,-69.59,-556.06,-6254.17,255.75,5647.6,-1046.31,39.16,951.76,-1007.14,-55.38
644,308.07,655.64,863.32,76.02,46.23,-58.94,-566.03,-6226.06,248.46,5639.3,-1052.09,40.17,986.0,-1011.91,-25.91
645,278.68,690.08,876.24,83.14,54.91,-59.73,-547.93,-6327.51,254.63,5729.9,-1010.39,38.93,1032.41,-971.46,60.95
646,304.93,700.48,882.47,83.84,47.08,-65.92,-567.23,-6210.57,261.48,5648.74,-1079.25,39.64,1085.31,-1039.61,45.7
647,305.85,685.32,882.92,79.87,46.36,-79.85,-583.33,-6251.88,244.52,5642.34,-1020.89,38.59,972.11,-982.3,-10.18
648,279.04,670.54,859.36,80.8,43.93,-71.19,-558.75,-6196.13,250.89,5645.16,-1092.82,39.87,1003.64,-1052.96,-49.32
649,310.03,689.65,895.18,85.51,50.11,-81.11,-551.51,-6279.88,256.08,5673.64,-1027.51,40.33,1047.71,-987.19,60.52
650,280.95,647.1,875.68,76.81,47.31,-68.31,-574.61,-6316.79,256.85,5716.9,-1008.04,38.18,941.89,-969.86,-27.96
651,303.55,633.42,900.57,74.77,50.74,-65.29,-572.26,-6317.97,245.17,5661.68,-969.71,38.53,914.38,-931.18,-16.8
652,273.17,671.1,893.94,75.16,49.76,-66.71,-581.69,-6361.87,251.52,5683.05,-974.21,38.63,887.43,-935.57,-48.14
653,296.02,685.71,869.13,79.97,40.34,-71.47,-563.18,-6338.42,246.08,5669.69,-986.51,38.3,913.88,-948.22,-34.34
654,295.77,653.57,892.01,85.19,56.36,-69.91,-582.9,-6393.4,243.97,5718.31,-952.35,38.76,898.98,-913.6,-14.62
655,311.34,672.02,873.57,84.37,46.45,-69.67,-570.88,-6297.01,262.67,5630.07,-990.19,38.36,942.92,-951.84,-8.91
656,278.8,646.25,882.93,80.31,49.06,-57.71,-574.56,-6361.79,258.01,5709.24,-974.03,37.72,910.54,-936.31,-25.77
657,300.75,653.69,880.43,73.03,39.22,-66.82,-548.87,-6327.1,240.26,5675.14,-983.73,39.95,919.75,-943.78,-24.03
658,294.8,688.19,881.75,80.69,44.61,-79.89,-585.56,-6388.64,245.71,5687.72,-922.14,37.84,869.38,-884.3,-14.92
659,296.02,671.7,866.33,80.47,55.05,-63.34,-584.98,-6360.76,256.22,5659.9,-939.27,37.32,876.62,-901.95,-25.34
660,299.77,695.21,873.56,78.55,46.09,-69.61,-563.47,-6361.6,236.69,5621.84,-932.26,37.68,857.03,-894.58,-37.55
661,269.37,694.7,876.57,77.18,53.94,-68.07,-547.95,-6363.99,249.58,5692.17,-980.21,39.68,933.5,-940.53,-7.03
662,277.21,670.23,887.78,78.07,53.46,-72.27,-570.93,-6330.31,256.68,5642.15,-956.5,38.44,892.06,-918.06,-26.0
663,296.44,706.2,885.25,82.23,49.16,-77.48,-559.88,-6280.54,240.61,5616.65,-991.88,39.96,958.63,-951.92,6.71
664,271.64,712.21,866.76,83.49,42.85,-67.04,-574.59,-6261.44,265.96,5621.78,-999.92,38.23,961.61,-961.69,-0.08
665,300.76,693.02,872.36,80.41,48.78,-66.43,-559.84,-6282.13,241.57,5620.02,-986.07,38.26,948.51,-947.81,0.7
666,288.99,679.24,874.01,83.87,41.22,-75.2,-556.11,-6291.41,251.14,5605.49,-958.76,37.82,901.23,-920.94,-19.71
667,282.71,683.57,879.34,83.04,50.21,-69.22,-566.87,-6330.55,243.86,5644.94,-956.22,38.69,901.04,-917.53,-16.49
668,276.78,686.99,877.5,83.33,50.11,-68.76,-565.46,-6304.37,255.61,5619.34,-969.49,38.07,911.07,-931.42,-20.35
669,294.47,644.9,872.49,75.52,42.67,-68.11,-554.86,-6257.92,243.33,5655.89,-1012.46,39.24,948.37,-973.22,-24.85
670,292.01,679.64,886.81,85.81,48.26,-72.19,-558.08,-6294.27,254.41,5642.08,-977.38,39.67,964.47,-937.71,26.76
671,295.54,661.19,874.81,74.25,53.56,-75.3,-568.2,-6336.96,242.21,5664.89,-965.2,38.68,885.98,-926.51,-40.53
672,282.75,687.24,874.76,85.82,38.4,-78.71,-547.06,-6302.42,245.7,5618.68,-977.53,40.04,905.16,-937.49,-32.33
673,295.02,701.97,865.55,75.44,41.55,-78.64,-549.93,-6292.3,252.36,5631.88,-984.99,39.87,942.89,-945.12,-2.23
674,299.75,684.26,874.34,78.11,51.63,-73.65,-557.03,-6288.02,240.35,5641.57,-991.74,39.16,951.3,-952.57,-1.28
675,287.42,657.48,882.52,78.62,57.19,-70.6,-556.41,-6323.72,256.26,5684.13,-1008.65,39.09,952.91,-969.56,-16.66
676,291.3,701.81,880.32,87.09,54.59,-75.19,-554.85,-6280.45,253.9,5604.61,-986.55,39.39,963.12,-947.16,15.96
677,287.41,697.87,870.08,81.96,47.42,-78.84,-567.04,-6259.95,262.61,5604.71,-994.96,39.23,946.22,-955.73,-9.51
678,275.08,709.18,876.24,82.93,49.09,-89.28,-561.0,-6191.33,253.6,5592.9,-1027.07,39.13,997.42,-987.94,9.48
679,262.84,658.78,862.95,75.49,43.43,-75.25,-568.65,-6226.47,251.14,5573.81,-990.29,39.26,858.06,-951.04,-92.97
680,300.34,692.07,876.8,80.86,44.93,-79.75,-562.82,-6249.23,240.14,5581.49,-994.06,40.21,924.83,-953.85,-29.02
681,268.69,708.43,885.71,79.65,47.86,-76.81,-555.11,-6203.79,253.92,5563.24,-1032.17,39.82,971.79,-992.35,-20.56
682,289.94,726.33,892.36,81.97,58.11,-83.46,-555.11,-6317.99,241.59,5658.71,-984.11,40.58,992.45,-943.53,48.92
683,291.62,677.23,882.96,79.77,51.85,-84.78,-563.3,-6344.57,252.08,5684.68,-971.74,38.14,927.54,-933.61,-6.07
684,304.95,694.15,882.16,75.88,45.37,-76.47,-554.54,-6275.44,247.96,5626.16,-1014.03,38.32,970.19,-975.72,-5.53
685,317.12,653.02,879.48,68.67,48.22,-78.79,-558.88,-6291.1,247.06,5673.75,-1014.64,39.02,958.55,-975.62,-17.07
686,290.62,684.94,878.39,80.04,41.62,-70.97,-553.89,-6253.87,237.28,5658.87,-1020.66,39.79,993.04,-980.87,12.18
687,311.89,677.91,873.77,79.9,42.3,-87.43,-574.33,-6214.29,251.64,5623.34,-1060.98,39.6,984.7,-1021.38,-36.68
688,295.69,664.81,873.73,77.72,46.17,-77.28,-535.23,-6303.72,248.77,5691.93,-1033.14,40.17,982.59,-992.97,-10.39
689,299.23,678.86,871.31,75.05,57.39,-80.9,-551.26,-6269.35,243.11,5692.08,-1041.11,39.42,1015.52,-1001.68,13.83
690,308.82,669.41,879.39,86.34,44.78,-75.98,-577.12,-6338.02,252.02,5680.24,-978.02,38.12,929.88,-939.9,-10.02
691,292.51,709.7,883.55,76.39,52.06,-79.01,-571.1,-6329.12,254.05,5634.86,-950.59,37.48,923.89,-913.1,10.78
692,299.65,639.07,876.99,77.73,47.43,-80.86,-544.3,-6277.66,252.88,5617.72,-991.97,40.44,908.64,-951.53,-42.89
693,317.17,681.6,871.34,72.69,52.72,-76.29,-550.8,-6325.67,246.83,5623.87,-956.46,39.17,913.47,-917.29,-3.82
694,303.95,655.61,892.66,73.17,54.78,-75.34,-576.37,-6275.78,241.8,5630.06,-1008.85,38.06,924.56,-970.79,-46.23
695,292.88,676.15,872.12,79.46,43.66,-77.47,-566.22,-6226.49,246.58,5661.49,-1045.35,39.79,1002.17,-1005.56,-3.39
696,263.6,699.27,870.41,83.31,54.72,-72.56,-561.7,-6304.41,260.29,5641.62,-982.99,40.61,934.54,-942.38,-7.83
697,315.55,684.58,876.3,79.89,49.11,-76.3,-562.93,-6289.98,258.11,5642.39,-987.34,38.8,976.72,-948.54,28.17
698,276.31,665.47,869.8,80.39,41.91,-77.19,-567.95,-6258.7,250.13,5684.52,-1031.7,40.0,964.7,-991.7,-27.0
699,294.38,689.11,886.5,82.01,43.12,-86.6,-533.95,-6341.22,249.6,5667.05,-987.16,40.55,950.0,-946.61,3.39
700,293.5,659.25,897.89,82.01,41.05,-93.4,-556.53,-6255.34,256.71,5660.33,-1022.85,39.41,985.45,-983.44,2.01
701,288.47,665.26,895.51,78.4,49.81,-75.5,-570.77,-6293.49,252.6,5670.06,-1017.11,40.42,960.36,-976.7,-16.33

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,42.3,45.5,44.33,14.42,0.0,0.0,-19.93,-24.42,115.33,-8.52,-10.99,8.28,209.03,-2.71,206.32
2,44.46,47.98,49.31,15.06,0.0,0.0,-33.82,-42.62,115.52,-2.06,-6.82,8.41,193.82,1.6,195.41
3,38.14,46.92,45.69,15.32,0.0,0.0,-33.62,-42.86,114.51,-3.25,-6.82,8.04,180.84,1.21,182.05
4,37.39,51.15,41.91,16.28,0.0,0.0,-35.41,-43.35,120.42,-3.39,-5.57,8.28,185.0,2.7,187.71
5,38.36,48.0,44.86,12.88,0.0,0.0,-33.41,-41.87,118.46,-3.04,-7.75,8.28,184.25,0.54,184.79
6,43.11,45.78,45.7,11.83,0.0,0.0,-34.56,-41.71,117.75,-3.59,-4.63,8.04,184.3,3.42,187.72
7,42.73,44.11,47.17,11.7,0.0,0.0,-31.13,-41.42,117.0,-4.4,-5.33,8.05,185.77,2.72,188.49
8,44.08,47.4,46.27,13.88,0.0,0.0,-28.63,-44.98,114.54,-1.06,-8.74,8.6,191.49,-0.15,191.34
9,47.36,50.8,49.09,16.14,0.0,0.0,-23.73,-44.26,111.8,-2.57,-7.14,8.74,204.64,1.6,206.24
10,38.7,52.83,46.57,13.51,0.0,0.0,-31.72,-43.22,123.06,-1.71,-7.12,8.66,198.01,1.54,199.55
11,35.11,50.96,46.26,15.01,0.0,0.0,-31.02,-45.42,122.06,-1.77,-7.43,8.88,191.2,1.45,192.65
12,50.18,41.19,45.21,14.36,0.0,0.0,-30.66,-42.95,115.03,-2.41,-7.11,8.57,189.95,1.46,191.41
13,39.71,43.28,41.92,13.34,0.0,0.0,-35.89,-42.43,119.15,-2.88,-7.38,8.52,176.18,1.14,177.32
14,46.58,45.58,46.49,14.64,0.0,0.0,-32.95,-43.39,114.0,-2.66,-7.33,8.48,188.28,1.15,189.44
15,41.02,46.26,41.4,14.65,0.0,0.0,-29.75,-45.47,118.08,-1.69,-7.47,8.91,184.5,1.44,185.94
16,36.69,42.79,44.81,12.91,0.0,0.0,-29.5,-44.33,122.39,-2.91,-5.47,8.29,182.84,2.81,185.65
17,36.17,48.53,47.25,13.57,0.0,0.0,-33.15,-44.81,120.31,-3.48,-6.68,8.55,184.38,1.87,186.25
18,38.12,54.33,47.28,14.87,0.0,0.0,-32.55,-47.33,115.66,-0.24,-4.99,8.25,190.12,3.26,193.38
19,39.71,44.61,47.95,12.22,0.0,0.0,-32.01,-41.93,117.87,-3.58,-6.8,8.56,184.84,1.76,186.6
20,36.73,54.88,51.2,15.24,0.0,0.0,-36.27,-44.54,121.12,-3.45,-4.99,7.83,194.91,2.84,197.75
21,35.94,46.68,52.48,14.15,0.0,0.0,-34.99,-43.44,120.65,-3.06,-7.08,8.52,188.4,1.44,189.84
22,37.38,49.27,52.99,15.3,0.0,0.0,-35.52,-43.72,124.22,-3.05,-5.44,7.87,196.89,2.44,199.33
23,36.35,46.91,52.23,11.73,0.0,0.0,-35.33,-43.47,119.48,-3.7,-3.09,7.56,184.21,4.47,188.67
24,40.35,46.22,46.24,14.29,0.0,0.0,-37.56,-42.79,120.78,-3.47,-3.49,7.55,184.06,4.06,188.12
25,44.29,50.28,43.21,18.22,0.0,0.0,-35.52,-45.1,117.52,-3.56,-3.26,7.6,189.33,4.34,193.67
26,40.88,42.86,41.73,12.56,0.0,0.0,-38.37,-42.34,117.98,-3.02,-5.33,8.03,172.27,2.7,174.97
27,40.21,40.86,47.9,11.95,0.0,0.0,-41.75,-42.45,122.0,-3.83,-5.56,7.89,174.89,2.32,177.22
28,39.65,48.53,39.61,14.49,0.0,0.0,-38.28,-43.71,118.14,-3.08,-3.62,7.52,175.35,3.9,179.24
29,40.37,58.17,45.4,16.41,0.0,0.0,-37.73,-42.11,117.21,-3.45,-6.36,8.23,194.26,1.87,196.14
